Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
XSTP/U,iShares 0-5 Year TIPS Bond Index ETF (US$),Active,1,CA46438L2075,46438L207,0.15,0.16,2021-07-12,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, iShares 
XIGS,iShares 1-5 Year US IG Corp Index ETF Curr-H,Active,1,CA46437D1078,46437D107,0.15,0.17,2021-07-12,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Short Term,, iShares 
CSCE,CIBC Sustainable Canadian Equity ETF,Active,1,CA12569H1001,12569H100,0.6,0.16,2021-07-19,ETF,ESGEQUITY,Broad - Canada,, CIBC Asset Management Inc 
CSGE,CIBC Sustainable Global Equity ETF,Active,1,CA12547Y1007,12547Y100,0.75,0.73,2021-07-19,ETF,ESGEQUITY,Broad - Global,, CIBC Asset Management Inc 
CSCP,CIBC Sustainable Canadian Core Plus Bond ETF,Active,1,CA12569J1066,12569J106,0.4,0.9,2021-07-19,ETF,ESGFIXEDINCOME,Canada,, CIBC Asset Management Inc 
CSBA,CIBC Sustainable Balanced Solution ETF,Active,1,CA17165C1086,17165C108,0.7,0.51,2021-07-19,ETF,ASSET ALLOCATION PORTFOLIO,ESG,, CIBC Asset Management Inc 
CSBG,CIBC Sustainable Balanced Growth Solution ETF,Active,1,CA17165W1041,17165W104,0.75,0.85,2021-07-19,ETF,ASSET ALLOCATION PORTFOLIO,ESG,, CIBC Asset Management Inc 
CSCB,CIBC Sustainable Conservative Balanced Solution,Active,1,CA17166T1003,17166T100,0.65,0.9,2021-07-19,ETF,ASSET ALLOCATION PORTFOLIO,ESG,, CIBC Asset Management Inc 
PFSS,Picton Mahoney Fortified Special Situations Alt,Active,1,CA72000P1036,72000P103,0.95,0.79,2021-07-19,ETF,ALTERNATIVE INVESTMENT,Credit Focused,, Picton Mahoney Asset Management 
HDIV,Hamilton Enh (1.25x) Multi-Sector Covered Call ETF,Active,1,CA4073621027,407362102,0.65,1.52,2021-07-21,ETF,Lightly Leveraged,Canada,, Hamilton Capital Partners Inc. 
FGSG,Franklin Martin Currie Sustainable Global Equity Active ETF,2022-06-27,1,CA35384L1058,35384L105,0.85,2.39,2021-07-26,ETF,ESGEQUITY,Broad - Global,, Franklin Templeton Investments Corp 
FSEM,Franklin Martin Currie Sustainable Emerging Markets Active ETF,2022-06-27,1,CA35384E1016,3.54E+105,0.85,0.96,2021-07-26,ETF,ESGEQUITY,Broad - EM,, Franklin Templeton Investments Corp 
XAGH,iShares US Aggregate Bond Index ETF Curr-H,Active,1,CA46437J1049,46437J104,0.18,0.96,2021-08-12,ETF,U.S. AGGREGATE FIXED INCOME,Broad/Mixed,, iShares 
XAGG/U,iShares US Aggregate Bond Index ETF (US$),Active,1,CA46437M2067,46437M206,0.18,0.2,2021-08-12,ETF,U.S. AGGREGATE FIXED INCOME,Broad/Mixed,, iShares 
XAGG,iShares US Aggregate Bond Index ETF,Active,1,CA46437M1077,46437M107,0.18,0.2,2021-08-12,ETF,U.S. AGGREGATE FIXED INCOME,Broad/Mixed,, iShares 
XSHG,iShares ESG Advanced 1-5 Year Canadian Corp,Active,1,CA45033L1094,45033L109,0.15,0.2,2021-08-12,ETF,ESGFIXEDINCOME,Canada,, iShares 
XCBG,iShares ESG Advanced Canadian Corp Index ETF,Active,1,CA46436Y1025,46436Y102,0.15,0.17,2021-08-12,ETF,ESGFIXEDINCOME,Canada,, iShares 
CCDN,CI Canadian Equity Index ETF,Active,1,CA1254661020,125466102,0.05,0.17,2021-08-17,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,, CI Global Asset Management 
CUSA/B,CI US 500 Index ETF,Active,1,CA12566M1023,12566M102,0.08,0.06,2021-08-17,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, CI Global Asset Management 
CUSM/B,CI US 1000 Index ETF,Active,1,CA12566G1054,12566G105,0.16,0.09,2021-08-17,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,, CI Global Asset Management 
CHCL/B,CI Global Healthcare Leaders Index ETF,Active,1,CA12567E1097,1.26E+113,0.35,0.22,2021-08-17,ETF,GLOBAL SECTOR EQUITY,Health Care,, CI Global Asset Management 
CINV,CI Global Alpha Innovation ETF,Active,1,CA12567C1032,12567C103,0.8,0.38,2021-08-17,ETF,THEMATICEQUITY,Innovation,, CI Global Asset Management 
CINV/U,CI Global Alpha Innovation ETF (US$),Active,1,CA12567C2022,12567C202,0.8,1.15,2021-08-17,ETF,THEMATICEQUITY,Innovation,, CI Global Asset Management 
CMDO,CI Alternative Diversified Opportunities Fund,Active,1,CA12546P1009,12546P100,0.8,1.15,2021-08-17,ETF,ALTERNATIVE INVESTMENT,Multi-Strategy,, CI Global Asset Management 
CMDO/U,CI Alternative Diversified Opportunities Fund (US$),Active,1,CA12546P2098,12546P209,0.8,1.1,2021-08-17,ETF,ALTERNATIVE INVESTMENT,Multi-Strategy,, CI Global Asset Management 
ILGB,iA Clarington Loomis Global Multisector Bond,Active,1,CA45076L1076,45076L107,0.7,1.1,2021-08-25,ETF,GLOBAL FIXED INCOME,Universe,, IA Clarington Investments Inc 
CIEM,CI Emerging Markets Alpha ETF,Active,1,CA12547P1099,12547P109,0.85,0.97,2021-08-31,ETF,EMERGINGMARKETS EQUITY,Pure Active,, CI Global Asset Management 
CTIP,CI US Treasury Inflation-Linked Bond Curr-H,Active,1,CA12566K1066,12566K106,0.15,1.12,2021-08-31,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,, CI Global Asset Management 
ABTC,Accelerate Carbon-Negative Bitcoin ETF,2023-06-12,2,CA00439L1040,00439L104,0.69,0.16,2021-08-31,ETF,CRYPTO-ASSET,Bitcoin,, Accelerate Financial Technologies Inc 
ABTC/U,Accelerate Carbon-Negative Bitcoin ETF (US$),2023-06-12,2,CA00439L1040,00439L104,0.69,1.15,2021-08-31,ETF,CRYPTO-ASSET,Bitcoin,, Accelerate Financial Technologies Inc 
CIEM/U,CI Emerging Markets Alpha ETF (US$),Active,1,CA12547P2089,12547P208,0.85,1.15,2021-09-01,ETF,EMERGINGMARKETS EQUITY,Pure Active,, CI Global Asset Management 
RITD,BetaPro Equal Weight Canadian Reit-2X Daily,Active,1,CA08665L1022,08665L102,1.15,1.08,2021-09-02,ETF,LEVERAGED INVERSE EQUITY,Canada,, Global X Investments Canada Inc 
RITU,BetaPro Equal Weight Canadian REIT 2X Daily,Active,1,CA08665M1005,08665M100,1.15,1.64,2021-09-02,Corp (Swap),LEVERAGED LONG EQUITY,Canada,, Global X Investments Canada Inc 
CEMI,CIBC Emerging Markets Equity Index ETF,Active,1,CA17165A2011,17165A201,0.22,1.65,2021-09-16,Corp (Swap),EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, CIBC Asset Management Inc 
CGBI,CIBC Global Bond EX-Canada Index ETF Curr-H,Active,1,CA12548U1075,12548U107,0.19,0.3,2021-09-16,ETF,OTHER FOREIGN FIXED INCOME,Global ex CA,, CIBC Asset Management Inc 
HAEB,Global X Active ESG Corporate Bond ETF,2024-02-21,1,CA44056D1024,44056D102,0.55,0.22,2021-09-21,ETF,ESGFIXEDINCOME,North America,, Global X Investments Canada Inc 
MGSB,Mackenzie Global Sustainable Bond ETF,Active,1,CA5545651013,554565101,0.5,0.64,2021-09-23,ETF,ESGFIXEDINCOME,Global,, Mackenzie Investments 
CROP,Purpose Credit Opportunities Fund/ETF,Active,1,CA74643L1013,74643L101,0.85,0.52,2021-09-29,ETF,ALTERNATIVE INVESTMENT,Credit Focused,, Purpose Investments Inc. 
ETC,Evolve Cryptocurrencies ETF,Active,1,CA3005342033,300534203,0,1.02,2021-09-29,ETF,CRYPTO-ASSET,Multi-crypto,, Evolve Funds Group Inc 
ETC/U,Evolve Cryptocurrencies ETF (US$),Active,1,CA3005341043,300534104,0,1.71,2021-09-29,ETF,CRYPTO-ASSET,Multi-crypto,, Evolve Funds Group Inc 
HEMC,Horizons Emerging Markets Leaders ETF,2023-05-17,1,CA44056N1006,44056N100,0.75,1.7,2021-10-20,ETF,EMERGINGMARKETS EQUITY,Pure Active,, Global X Investments Canada Inc 
HVAX,Horizons Global Vaccines And Infectious Diseases,2023-08-02,1,CA4405641024,440564102,0.6,1.06,2021-10-27,ETF,GLOBAL SECTOR EQUITY,Health Care,, Global X Investments Canada Inc 
BLDR,Horizons N. Am Infr Development Index ETF,2023-08-02,1,CA44056Q1037,44056Q103,0.6,0.7,2021-10-27,ETF,THEMATICEQUITY,Infrastructure,, Global X Investments Canada Inc 
CASH,Global X High Interest Savings ETF,Active,1,CA37964J1049,37964J104,0.1,0.71,2021-11-01,ETF,CANADIAN CASH ALTERNATIVE,HISA,, Global X Investments Canada Inc 
HSPN,Harvest Digital Sports & Entertainment Index ETF,2022-07-18,1,CA41756K1057,41756K105,0.5,0.11,2021-11-05,ETF,GLOBAL SECTOR EQUITY,Consumer Discretionary,, Harvest Portfolios Group Inc. 
BTCC/J,Purpose Bitcoin ETF,Active,1,CA74642C6071,74642C607,1,0.57,2021-11-09,ETF,CRYPTO-ASSET,Bitcoin,, Purpose Investments Inc. 
ETHH/J,Purpose Ether ETF,Active,1,CA74642N6037,74642N603,1,1.63,2021-11-09,ETF,CRYPTO-ASSET,Ethereum,, Purpose Investments Inc. 
CDEF,Manulife Smart Defensive Equity ETF,Active,1,CA56503A1012,56503A101,0.25,1.56,2021-11-10,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,, Manulife Investment Management 
UDEF/B,Manulife Smart US Defensive Equity ETF,Active,1,CA56503J2011,56503J201,0.28,0.29,2021-11-10,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,, Manulife Investment Management 
UDEF,Manulife Smart US Defensive Equity ETF,Active,1,CA56503J1021,56503J102,0.33,0.32,2021-11-10,ETF,U.S.EQUITY - CURRENCY-HEDGED,Pure Active,, Manulife Investment Management 
QQCE/F,Invesco Esg Nasdaq 100 Index ETF,Active,1,CA46090M1059,46090M105,0.2,0.38,2021-11-15,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
QQCE,Invesco Esg Nasdaq 100 Index ETF,Active,1,CA46090M2040,46090M204,0.2,0.23,2021-11-15,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
QQJE,Invesco Esg Nasdaq Next Gen 100 Index ETF,Active,1,CA46091C1068,46091C106,0.2,0.22,2021-11-15,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
QQJE/F,Invesco Esg Nasdaq Next Gen 100 Index ETF,Active,1,CA46091C2058,46091C205,0.2,0.22,2021-11-15,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
HSPN/U,Harvest Digital Sports & Entertainment Index ETF,2022-07-18,1,CA41756K2048,41756K204,0.5,0.23,2021-11-15,ETF,GLOBAL SECTOR EQUITY,Consumer Discretionary,, Harvest Portfolios Group Inc. 
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,Active,1,CA12546M1077,12546M107,0.3,0.57,2021-11-17,ETF,CANADA BROAD/LARGE CAP EQUITY,Risk,, CIBC Asset Management Inc 
CQLU,CIBC Qx US Low Volatility Dividend ETF,Active,1,CA12547B1004,12547B100,0.3,0.34,2021-11-17,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, CIBC Asset Management Inc 
CQLI,CIBC Qx International Low Volatility Dividend ETF,Active,1,CA12567B1058,12567B105,0.4,0.34,2021-11-17,ETF,INTERNATIONAL DEVELOPED EQUITY,Risk,, CIBC Asset Management Inc 
CCLN,CIBC Clean Energy Index ETF,Active,1,CA12550D1006,12550D100,0.35,0.46,2021-11-17,ETF,THEMATICEQUITY,Clean Energy,, CIBC Asset Management Inc 
BEPR,Brompton Flaherty & Crumrine Enhanced (1.33x) Investment Grade Preferred ETF,Active,1,CA11223L1013,11223L101,1,0.38,2021-11-26,ETF,Lightly Leveraged,North America,, Brompton Funds Limited 
BEPR/U,Brompton Flaherty & Crumrine Enhanced (1.33x) Investment Grade Preferred ETF - USD Units,Active,1,CA11223L2003,11223L200,1,2.35,2021-11-26,ETF,Lightly Leveraged,North America,, Brompton Funds Limited 
MESH,Evolve Metaverse ETF,2024-03-26,1,CA30053X1006,30053X100,0.6,2.35,2021-11-29,ETF,THEMATICEQUITY,Metaverse,, Evolve Funds Group Inc 
MTAV,Global X Metaverse Index ETF Curr-H,Active,1,CA3795851029,379585102,0.55,0.85,2021-11-29,ETF,THEMATICEQUITY,Metaverse,, Global X Investments Canada Inc 
BTCY/B,Purpose Bitcoin Yield ETF,Active,1,CA74642T2048,74642T204,1.1,0.65,2021-11-29,ETF,COVERED CALL,Bitcoin,, Purpose Investments Inc. 
ETHY/B,Purpose Ether Yield ETF,Active,1,CA74642R2081,74642R208,1.1,1.28,2021-11-29,ETF,CRYPTO-ASSET,Ethereum,, Purpose Investments Inc. 
CRYP,Purpose Crypto Opportunities ETF Curr-H,2023-03-28,1,CA74643R1082,74643R108,1.25,1.28,2021-11-29,ETF,CRYPTO-ASSET,Multi-crypto,, Purpose Investments Inc. 
CRYP/B,Purpose Crypto Opportunities ETF,2023-03-28,1,CA74643R2072,74643R207,1.25,1.58,2021-11-29,ETF,CRYPTO-ASSET,Multi-crypto,, Purpose Investments Inc. 
CRYP/U,Purpose Crypto Opportunities ETF (US$),2023-03-28,1,CA74643R3062,74643R306,1.25,1.58,2021-11-29,ETF,CRYPTO-ASSET,Multi-crypto,, Purpose Investments Inc. 
TECI,TD Global Technology Innovators Index ETF,Active,1,CA87251B1085,87251B108,0.45,1.58,2021-11-30,ETF,GLOBAL SECTOR EQUITY,Technology,, TD Asset Management Inc 
TMCC,TD Morningstar ESG Canada Corp Index ETF,2024-06-26,1,CA87190Q1090,87190Q109,0.15,0.5,2021-11-30,ETF,ESGFIXEDINCOME,Canada,, TD Asset Management Inc 
TMUC,TD Morningstar ESG US Corporate Bond Index ETF,2024-06-26,1,CA87190R1073,87190R107,0.2,0.17,2021-11-30,ETF,ESGFIXEDINCOME,U.S.,, TD Asset Management Inc 
FCUQ/U,Fidelity US High Quality Index ETF (US$),Active,2,CA31647C1077,31647C107,0.35,0.23,2021-12-01,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Quality,, Fidelity Investments Canada ULC 
FCUV/U,Fidelity US Value Index ETF (US$),Active,2,CA31647E1034,3.16E+107,0.35,0.39,2021-12-01,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,, Fidelity Investments Canada ULC 
FCUD/U,Fidelity US High Dividend Index ETF (US$),Active,2,CA31645M1077,31645M107,0.35,0.36,2021-12-01,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Fidelity Investments Canada ULC 
FCRR/U,Fidelity US Dividend For Rising Rates (US$),Active,2,CA31644M1086,31644M108,0.35,0.39,2021-12-01,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Dividend/Income,, Fidelity Investments Canada ULC 
FCMO/U,Fidelity US Momentum Index ETF (US$),2024-03-27,2,CA31649P1062,31649P106,0.35,0.39,2021-12-01,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Momentum,, Fidelity Investments Canada ULC 
FCUL/U,Fidelity US Low Volatility Index ETF (US$),2024-03-27,2,CA31647B1094,31647B109,0.35,0.32,2021-12-01,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Risk,, Fidelity Investments Canada ULC 
FCIQ/U,Fidelity International High Quality Index ETF (US$),Active,2,CA31623X1096,31623X109,0.45,0.38,2021-12-01,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Quality,, Fidelity Investments Canada ULC 
ZMMK,BMO Money Market Fund ETF Series,Active,1,CA05602J1093,05602J109,0.12,0.5,2021-12-01,ETF,CANADA AGGREGATE FIXED INCOME,Money Market,, BMO Asset Management Inc 
FCGB/U,Fidelity Global Core Plus Bond ETF (US$),2024-03-27,2,CA31623G1063,31623G106,0.5,0.14,2021-12-01,ETF,GLOBAL FIXED INCOME,Universe,, Fidelity Investments Canada ULC 
FCIG/U,Fidelity Global I.G. Bond ETF (US$) Curr-H,Active,2,CA31624P1053,31624P105,0.5,0.56,2021-12-01,ETF,GLOBAL FIXED INCOME,Investment Grade,, Fidelity Investments Canada ULC 
HDOC,Horizons GX Telemedicine and Digital Health Curr-H,2023-08-02,1,CA4405091071,440509107,0.6,0.56,2021-12-02,ETF,GLOBAL SECTOR EQUITY,Health Care,, Global X Investments Canada Inc 
HBUG,Global X Cybersecurity Index ETF Curr-H,Active,1,CA37964U1093,37964U109,0.45,0.68,2021-12-02,ETF,THEMATICEQUITY,Cybersecurity,, Global X Investments Canada Inc 
FBTC,Fidelity Advantage Bitcoin ETF,Active,2,CA31580V1040,31580V104,0.4,0.54,2021-12-02,ETF,CRYPTO-ASSET,Bitcoin,, Fidelity Investments Canada ULC 
FBTC/U,Fidelity Advantage Bitcoin ETF (US$),Active,2,CA31580V1040,31580V104,0.4,0.96,2021-12-02,ETF,CRYPTO-ASSET,Bitcoin,, Fidelity Investments Canada ULC 
BTCY,Purpose Bitcoin Yield ETF Curr-H,Active,1,CA74642T1057,74642T105,1.1,0.96,2021-12-02,ETF,COVERED CALL,Bitcoin,, Purpose Investments Inc. 
BTCY/U,Purpose Bitcoin Yield ETF (US$),Active,1,CA74642T3038,74642T303,1.1,1.28,2021-12-02,ETF,COVERED CALL,Bitcoin,, Purpose Investments Inc. 
ETHY,Purpose Ether Yield ETF Curr-H,Active,1,CA74642R1091,74642R109,1.1,1.28,2021-12-02,ETF,CRYPTO-ASSET,Ethereum,, Purpose Investments Inc. 
ETHY/U,Purpose Ether Yield ETF (US$),Active,1,CA74642R3071,74642R307,1.1,1.28,2021-12-02,ETF,CRYPTO-ASSET,Ethereum,, Purpose Investments Inc. 
EBNK,Evolve Euro Banks Enhanced Yield Curr-H,Active,1,CA30053N3004,30053N300,0.6,1.35,2022-01-11,ETF,SECTOR COVERED CALL,Financials,, Evolve Funds Group Inc 
EBNK/B,Evolve Euro Banks Enhanced Yield,Active,1,CA30053N2014,30053N201,0.6,0.85,2022-01-11,ETF,SECTOR COVERED CALL,Financials,, Evolve Funds Group Inc 
EBNK/U,Evolve Euro Banks Enhanced Yield (US$) Curr-H,Active,1,CA30053N1024,30053N102,0.6,0.85,2022-01-11,ETF,SECTOR COVERED CALL,Financials,, Evolve Funds Group Inc 
SRIC,Scotia Responsible Investing Canadian Equity,Active,1,CA80929M1014,80929M101,0.11,0.84,2022-01-13,ETF,ESGEQUITY,Broad - Canada,, 1832 Asset Management L.P 
SRII,Scotia Responsible Investing Intl Equity Index ETF,Active,1,CA80929L1031,80929L103,0.17,0.21,2022-01-13,ETF,ESGEQUITY,Broad - DM,, 1832 Asset Management L.P 
SRIU,Scotia Responsible Investing US Equity Index ETF,Active,1,CA80928N1006,80928N100,0.14,0.26,2022-01-13,ETF,ESGEQUITY,Broad - U.S.,, 1832 Asset Management L.P 
SRIB,Scotia Responsible Investing Canadian Bond,Active,1,CA80929N1096,80929N109,0.1,0.2,2022-01-13,ETF,ESGFIXEDINCOME,Canada,, 1832 Asset Management L.P 
HEAL,Purpose Healthcare Innovation Yield ETF,2023-08-26,1,CA74643M1095,74643M109,0.85,0.15,2022-01-18,ETF,SECTOR COVERED CALL,Health Care,, Purpose Investments Inc. 
ICTE,Invesco S&P/TSX Composite ESG Tilt Index ETF,Active,1,CA46144V1013,46144V101,0.15,1.11,2022-01-20,ETF,ESGEQUITY,Broad - Canada,, Invesco Canada Ltd 
IXTE,Invesco S&P/TSX 60 ESG Tilt Index ETF,Active,1,CA46145M1005,46145M100,0.15,0.17,2022-01-20,ETF,ESGEQUITY,Broad - Canada,, Invesco Canada Ltd 
IICE,Invesco S&P International Developed ESG Index ETF,Active,1,CA46146U1012,46146U101,0.25,0.17,2022-01-20,ETF,ESGEQUITY,Broad - DM,, Invesco Canada Ltd 
IICE/F,Invesco S&P Intl Developed ESG Index ETF Curr-H,Active,1,CA46146U2002,46146U200,0.25,0.28,2022-01-20,ETF,ESGEQUITY,Broad - DM,, Invesco Canada Ltd 
IITE/F,Invesco S&P Intl Developed ESG Tilt Curr-H,Active,1,CA46145L2012,46145L201,0.25,0.28,2022-01-20,ETF,ESGEQUITY,Broad - DM,, Invesco Canada Ltd 
IITE,Invesco S&P Intl Developed ESG Tilt Index ETF,Active,1,CA46145L1022,46145L102,0.25,0.28,2022-01-20,ETF,ESGEQUITY,Broad - DM,, Invesco Canada Ltd 
IUCE,Invesco S&P US Total Market ESG Index ETF,Active,1,CA46144N2086,46144N208,0.2,0.28,2022-01-20,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
ISTE,Invesco S&P 500 ESG Tilt Index ETF,Active,1,CA46145U1021,46145U102,0.15,0.23,2022-01-20,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
IUTE,Invesco S&P US Total Market ESG Tilt Index ETF,Active,1,CA46145C1023,46145C102,0.2,0.17,2022-01-20,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
IUCE/F,Invesco S&P US Total Market ESG Index ETF Curr-H,Active,1,CA46144N1096,46144N109,0.2,0.23,2022-01-20,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
IUTE/F,Invesco S&P US Total Market ESG Tilt Curr-H,Active,1,CA46145C2013,46145C201,0.2,0.23,2022-01-20,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
IWBE,Invesco ESG Global Bond ETF Curr-H,Active,1,CA46091E1025,4.61E+106,0.45,0.23,2022-01-20,ETF,ESGFIXEDINCOME,Global,, Invesco Canada Ltd 
FEQT,Fidelity All-in-One Equity ETF,Active,1,CA31581D1033,31581D103,0,0.51,2022-01-20,ETF,ASSET ALLOCATION PORTFOLIO,All Equity,, Fidelity Investments Canada ULC 
FCNS,Fidelity All-in-One Conservative ETF,Active,1,CA31581E1016,3.16E+105,0,0.41,2022-01-20,ETF,ASSET ALLOCATION PORTFOLIO,Conservative,, Fidelity Investments Canada ULC 
WSGB,Wealthsimple N. Am Green Bond Index ETF Curr-H,Active,1,CA94702B1094,94702B109,0.25,0.37,2022-01-21,ETF,ESGFIXEDINCOME,North America,, Mackenzie Investments 
ISTE/F,Invesco S&P 500 ESG Tilt Index ETF Curr-H,Active,1,CA46145U2011,46145U201,0.15,0.28,2022-01-24,ETF,ESGEQUITY,Broad - U.S.,, Invesco Canada Ltd 
FWCP,Franklin Western Asset Core Plus Curr-H,Active,1,CA35519L1031,35519L103,0.45,0.17,2022-01-24,ETF,GLOBAL FIXED INCOME,Universe,, Franklin Templeton Investments Corp 
HFIN,Hamilton Enhanced (1.25x) Canadian Financials,Active,1,CA4073641082,407364108,0.65,0.57,2022-01-27,ETF,Lightly Leveraged,Financials,, Hamilton Capital Partners Inc. 
ZJPN,BMO Japan Index ETF,Active,1,CA05592E1025,5.59E+105,0.35,1.66,2022-01-27,ETF` ,SINGLE COUNTRY EQUITY,Japan,, BMO Asset Management Inc 
ZJPN/F,BMO Japan Index ETF Curr-H,Active,1,CA05592E2015,5.59E+204,0.35,0.4,2022-01-27,ETF,SINGLE COUNTRY EQUITY,Japan,, BMO Asset Management Inc 
ZGRN,BMO MSCI ACWI Paris Aligned Climate Equity,Active,1,CA05602E1007,5.60E+103,0.25,0.4,2022-01-27,ETF,ESGEQUITY,Environment - Global,, BMO Asset Management Inc 
ZSDB,BMO Short Term Discount Bond ETF,Active,1,CA05592G1072,05592G107,0.09,0.28,2022-01-27,ETF,CANADA AGGREGATE FIXED INCOME,Short Term,, BMO Asset Management Inc 
ZCDB,BMO Corporate Discount Bond ETF,Active,1,CA05601Y1079,05601Y107,0.15,0.1,2022-01-27,ETF,CANADA INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,, BMO Asset Management Inc 
ZPR/U,BMO Laddered Preferred Share Index ETF (US$),Active,1,CA05581T3001,05581T300,0.45,0.17,2022-01-27,ETF,PREFERREDSHARE,Canada,, BMO Asset Management Inc 
ZEQT,BMO All Equity ETF,Active,1,CA05592F1099,05592F109,0.18,0.51,2022-01-27,ETF,ASSET ALLOCATION PORTFOLIO,All Equity,, BMO Asset Management Inc 
ZBAL/T,BMO Balanced ETF - fixed % distribution unit,Active,1,CA05591E2024,5.59E+205,0.18,0.2,2022-01-27,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,, BMO Asset Management Inc 
ZMI/U,BMO Monthly Income ETF (US$),Active,1,CA05572P3097,05572P309,0.18,0.2,2022-01-27,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,, BMO Asset Management Inc 
ZWB/U,BMO Covered Call Canadian Banks ETF (US$),Active,1,CA05560U3029,05560U302,0.65,0.2,2022-01-27,ETF,SECTOR COVERED CALL,Financials,, BMO Asset Management Inc 
DSAE,Desjardins SocieTerra American Equity ETF,Active,1,CA25062Y1079,25062Y107,0.8,0.71,2022-01-28,ETF,ESGEQUITY,Broad - U.S.,, Desjardins Global Asset Management Inc 
CMCX/B,CI Galaxy Multi- Crypto ETF,Active,1,CA17165B2093,17165B209,0.5,0.91,2022-01-28,ETF,CRYPTO-ASSET,Multi-crypto,, CI Global Asset Management 
CMCX/U,CI Galaxy Multi- Crypto ETF (US$),Active,1,CA17165B1004,17165B100,0.5,0.98,2022-01-28,ETF,CRYPTO-ASSET,Multi-crypto,, CI Global Asset Management 
BANK,Evolve Can Banks and Lifecos Enh (1.25x) Yield,Active,1,CA30053T1093,30053T109,0.6,0.98,2022-02-01,ETF,Lightly Leveraged,Financials,, Evolve Funds Group Inc 
HYLD/U,Hamilton Enhanced (1.25x) US Covered Call (US$),Active,1,CA40736Q2080,40736Q208,0.65,1.7,2022-02-04,ETF,Lightly Leveraged,U.S.,, Hamilton Capital Partners Inc. 
QEE,Mackenzie Emerging Markets Equity Index ETF,Active,1,CA55455L1076,55455L107,0.22,2.42,2022-02-08,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,, Mackenzie Investments 
HYLD,Hamilton Enhanced (1.25x) US Covered Call ETF,Active,1,CA40736Q1090,40736Q109,0.65,0.22,2022-02-08,ETF,Lightly Leveraged,U.S.,, Hamilton Capital Partners Inc. 
NSSB,NBI Sustainable Canadian Short Term Bond ETF,Active,1,CA63947C1077,63947C107,0.25,2.42,2022-02-10,ETF,ESGFIXEDINCOME,Canada,, National Bank Investments Inc 
ZBI,BMO Canadian Bank Income Index ETF,Active,1,CA0559821024,55982102,0.25,0.26,2022-02-10,ETF,PREFERREDSHARE,Canada,, BMO Asset Management Inc 
CARB,Global X Carbon Credits ETF,Active,1,CA3799451081,379945108,0.75,0.28,2022-02-10,ETF,COMMODITY,Carbon Credits,, Global X Investments Canada Inc 
CBON,Ninepoint Carbon Credit ETF,Active,1,CA65443L1013,65443L101,0.75,0.94,2022-02-16,Corp Class,COMMODITY,Carbon Credits,, Ninepoint Partners LP 
CBON/U,Ninepoint Carbon Credit ETF (US$),Active,1,CA65443L2003,65443L200,0.75,2.06,2022-02-16,ETF,COMMODITY,Carbon Credits,, Ninepoint Partners LP 
HDIF,Harvest Diversified Monthly Income Curr-H (1.25x),Active,1,CA41753N1024,41753N102,0,2.06,2022-02-16,ETF,Lightly Leveraged,North America,, Harvest Portfolios Group Inc. 
ERDO,Evermore Retirement 2030 ETF,2023-04-25,1,CA30039B1076,30039B107,0.35,1.98,2022-02-23,ETF,ASSET ALLOCATION PORTFOLIO,Target Date,, Evermore Capital Inc. 
